phase,pc,lag_ms,n_subjects,total_subjects_in_dir,candidate_edges,reported_edges,dominant_flow_src,dominant_flow_dst,dominant_flow_count,dominant_flow_di,process_label,process_desc
BothStartLoadPhase__LiftOff,pc1,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc1,50,12,12,8,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc1,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc1,150,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc1,200,12,12,7,1,Frontal,Frontocentral,1,1.0,FRONTAL TO FRONTOCENTRAL SENSOR FLOW,Dominant reported edges run from the frontal to the frontocentral sensor group.
BothStartLoadPhase__LiftOff,pc2,0,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc2,50,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc2,100,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc2,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc2,200,12,12,8,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc3,0,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc3,50,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc3,100,12,12,3,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc3,150,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
BothStartLoadPhase__LiftOff,pc3,200,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc1,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc1,50,12,12,8,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc1,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc1,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc1,200,12,12,6,1,Frontal,Frontocentral,1,1.0,FRONTAL TO FRONTOCENTRAL SENSOR FLOW,Dominant reported edges run from the frontal to the frontocentral sensor group.
FirstDigitTouch__BothStartLoadPhase,pc2,0,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
